instanceID,classID,releaseID,CBO,CC,DIT,LCOM,LOC,NOC,RFC,WMC,class_frequency,number_of_changes,will_change,change_probability
5133,2013115502808070000,5,1,18,0,0.78,16,0,1,0,3,0,0,0
5134,17703342636540800000,5,4,3,2,0,4,0,2,0,3,0,0,0
5135,3911435313120670000,5,0,7,0,0,7,0,0,0,3,0,0,0
5136,16532853043039900000,5,0,3,0,0,3,0,0,0,3,0,0,0
5137,17931986558180500000,5,0,7,0,0,7,0,0,0,3,0,0,0
5138,7588581554539480000,5,3,1,2,0,1,0,1,0,3,0,0,0
5139,17670776492117000000,5,6,2,7,0,3,0,1,1,3,0,0,0
5140,3462399153278560000,5,20,4,7,0,14,0,25,2,3,0,0,0
5141,3096168337719180000,5,13,5,7,0,12,0,5,2,3,0,0,0
5142,9329273064886280000,5,25,20,7,0.11,67,0,22,8,3,0,0,0
5143,13315736515226100000,5,32,44,7,0.61,123,0,53,11,3,0,0,0
5144,5278018751482580000,5,34,13,7,0.53,117,0,49,4,3,0,0,0
5145,4688599512387330000,5,30,19,7,0.7,56,0,29,8,3,0,0,0
5146,15360101956081000000,5,7,7,7,0,11,0,1,2,3,0,0,0
5147,13531875521277700000,5,28,6,7,0.33,44,0,25,2,3,0,0,0
5148,13509757600368000000,5,15,6,7,0.5,14,0,7,3,3,0,0,0
5149,18234547809681200000,5,8,3,7,0,4,0,2,1,3,0,0,0
5150,15469043956851100000,5,40,42,7,0.69,118,0,45,14,3,1,0,0.333333333
5151,439770843604848000,5,6,2,6,0,3,16,2,1,3,0,0,0
5152,98147280996714100,5,16,5,7,0,12,0,11,1,3,0,0,0
5153,6654894439060860000,5,16,5,7,0,12,0,11,1,3,0,0,0
5154,6615175560162270000,5,22,19,7,0.11,50,0,17,8,3,0,0,0
5155,6487617965663500000,5,22,14,7,0.5,37,0,27,6,3,0,0,0
5156,10178939152493800000,5,30,17,7,0.33,55,0,26,5,3,1,0,0.333333333
5157,7944213292650000000,5,0,4,0,0,4,0,0,0,3,0,0,0
5158,1371359288543370000,5,0,4,0,0,4,0,0,0,3,0,0,0
5159,11310099838601700000,5,2,2,0,0,64,0,10,2,3,0,1,0
5160,8337670106045630000,5,18,24,0,0,83,0,44,2,3,0,0,0
5161,17909569994879900000,5,3,1,0,0,16,0,3,1,3,0,0,0
5162,4447793087396200000,5,9,16,0,0,159,0,28,3,3,0,0,0
5163,5537224693511040000,5,15,7,0,0,36,0,28,1,3,0,0,0
5164,10733028404222200000,5,12,9,0,0,107,0,15,3,3,0,0,0
5165,17282513552407300000,5,40,73,0,0,283,0,96,11,3,1,0,0.333333333
5166,1332457679322850000,5,41,55,0,0,265,0,82,8,3,0,0,0
5167,18101540238111400000,5,7,17,0,0,43,0,11,3,3,0,0,0
5168,9437224294140830000,5,9,24,0,0,126,0,29,3,3,0,0,0
5169,14504554294882000000,5,4,8,0,0,87,0,15,1,3,0,0,0
5170,13081139155588700000,5,6,1,0,0,39,0,8,1,3,0,0,0
5171,9519983249025570000,5,4,3,0,0,25,0,6,1,3,0,0,0
5172,18418180458272700000,5,7,2,0,0,4,0,8,2,3,1,0,0.333333333
5173,1031407399537610000,5,34,24,0,0,301,0,60,7,3,1,0,0.333333333
5174,10511979471144100000,5,0,7,0,0,7,0,0,0,1,0,0,0
5175,5410372310405200000,5,13,2,0,0,7,0,6,1,3,0,0,0
5176,17781385784972900000,5,13,2,0,0,7,0,6,1,3,0,0,0
5177,9749847699088210000,5,9,2,0,0,7,0,4,1,3,0,0,0
5178,16039578010719500000,5,8,3,0,0,8,0,5,1,3,0,0,0
5179,7741910069782090000,5,13,2,0,0,7,0,6,1,3,0,0,0
5180,7344403577977100000,5,6,5,0,0,7,0,3,1,3,0,0,0
5181,15350435975854700000,5,10,3,2,0,8,0,15,1,3,0,0,0
5182,400967119724841000,5,6,5,0,0,15,0,8,3,3,0,0,0
5183,13808586117502900000,5,8,15,0,0.31,36,0,23,7,3,0,0,0
5184,11312447817864300000,5,9,20,2,0.83,53,0,17,11,3,0,0,0
5185,6393254147376990000,5,8,23,0,0.33,59,0,16,5,3,0,0,0
5186,16571003425905700000,5,7,10,0,0,13,0,14,0,3,0,0,0
5187,6660457746807770000,5,1,3,0,0,3,0,0,0,3,0,0,0
5188,16168805562545900000,5,0,13,0,0,13,2,0,0,3,0,0,0
5189,14308160926500100000,5,1,4,2,0,5,0,1,1,3,0,0,0
5190,12010339596329200000,5,1,5,2,0,6,0,1,0,3,0,0,0
5191,17195398325543000000,5,1,7,0,0,7,0,0,0,3,0,0,0
5192,9050861079556220000,5,1,3,0,0,3,0,0,0,3,0,0,0
5193,16929089410193100000,5,0,5,0,0,5,0,0,0,3,0,0,0
5194,6623795163811500000,5,1,3,0,0,4,0,0,0,3,0,0,0
5195,1082550525813700000,5,0,6,0,0,7,0,0,1,3,0,0,0
5196,16238281413872300000,5,1,5,0,0,5,0,0,0,3,0,0,0
5197,3833178443003670000,5,3,11,0,0.33,12,0,1,0,3,0,0,0
5198,18289376865802600000,5,6,23,0,0,39,0,8,1,3,0,0,0
5199,8518993423296840000,5,14,2,0,0.25,8,0,6,1,3,0,0,0
5200,5862418777842310000,5,6,4,0,0,6,0,2,1,3,0,0,0
5201,13824345082652900000,5,9,2,0,0,8,0,4,1,3,0,0,0
5202,7585495583662210000,5,17,7,0,0,23,0,25,1,3,0,0,0
5203,1916909950037820000,5,9,3,0,0,6,0,5,1,3,0,0,0
5204,4083844683503970000,5,1,1,0,0,0,0,0,1,3,0,0,0
5205,17230399189548800000,5,13,2,0,0,7,0,6,1,3,0,0,0
5206,11774526701474000000,5,18,11,0,0.6,34,0,26,4,3,0,0,0
5207,6047973197915660000,5,0,0,0,0,0,0,0,0,3,0,0,0
5208,1104148097167260000,5,2,3,0,0,7,0,2,2,3,0,0,0
5209,16985388049559300000,5,5,3,2,0,9,0,9,1,3,0,0,0
5210,4842141175714870000,5,1,3,0,0.17,6,1,0,2,3,0,0,0
5211,11425174916142300000,5,1,3,0,0,3,0,0,0,3,0,0,0
5212,9121669495324790000,5,0,11,0,0,11,0,0,0,3,0,0,0
5213,14382723063392200000,5,0,1,0,0,1,0,0,0,3,0,0,0
5214,17476002707574800000,5,0,0,0,0,0,0,0,0,3,0,0,0
5215,8989248203859750000,5,0,0,0,0,0,0,0,0,3,0,0,0
5216,3567648431714280000,5,0,1,0,0,1,0,0,0,3,0,0,0
5217,6110262240164100000,5,7,3,0,0,23,0,9,0,3,0,0,0
5218,10785262449206200000,5,7,8,0,0,26,0,11,1,3,0,0,0
5219,5694147936950690000,5,9,9,0,0,30,0,12,1,3,0,0,0
5220,11922195138742300000,5,7,9,0,0,26,0,13,1,3,0,0,0
5221,15337593489909300000,5,5,2,0,0,5,0,6,1,3,0,0,0
5222,5065717376182590000,5,5,1,0,0,2,0,2,0,3,0,0,0
5223,9746283172154130000,5,0,5,0,0.2,10,0,0,2,3,0,0,0
5224,15480652104939300000,5,3,6,0,0,14,0,2,2,3,0,0,0
5225,9004109545358010000,5,1,9,0,0.71,12,0,1,0,3,0,0,0
5226,9939458756011990000,5,11,26,0,0.33,90,0,28,1,3,0,0,0
5227,12227260326702900000,5,5,6,0,0,16,0,3,1,3,0,0,0
5228,13311799547262200000,5,4,4,0,0,7,0,3,1,3,0,0,0
5229,678975724067111000,5,1,2,0,0,0,0,0,1,3,0,0,0
5230,18426749606526700000,5,3,4,0,0,7,0,2,1,3,0,0,0
5231,10820701764518100000,5,4,6,0,0,10,0,3,1,3,0,0,0
5232,5512147391766910000,5,5,4,0,0,8,0,5,1,3,0,0,0
5233,2645095297718630000,5,4,3,2,0.33,6,0,3,1,3,0,0,0
5234,570905515029235000,5,4,3,2,0.33,6,0,3,1,3,0,0,0
5235,253544544923835000,5,0,3,0,0,0,0,0,1,3,0,0,0
5236,6541545096360550000,5,9,7,0,0.5,21,0,7,1,3,0,0,0
5237,9189211648787580000,5,4,6,2,0,14,0,3,1,3,0,0,0
5238,9467181102519510000,5,7,8,0,0.25,14,0,7,1,3,0,0,0
5239,5615148742735760000,5,0,2,0,0,2,3,0,0,3,0,0,0
5240,13503139846552400000,5,5,1,0,0,4,0,4,0,3,0,0,0
5241,179085537828809000,5,0,4,0,0.25,8,0,0,1,3,0,0,0
5242,5866296511548310000,5,3,6,0,0,14,0,2,2,3,0,0,0
5243,14288536313239700000,5,1,26,0,0.85,33,0,2,0,3,0,0,0
5244,12213232808477600000,5,16,44,0,0.76,163,0,50,6,3,1,0,0.333333333
5245,11566072615481700000,5,5,6,0,0,16,0,3,1,3,0,0,0
5246,11766232239552400000,5,3,4,0,0,7,0,2,1,3,0,0,0
5247,2480735492314540000,5,1,2,0,0,0,0,0,1,3,0,0,0
5248,7331466142230790000,5,3,4,0,0,7,0,2,1,3,0,0,0
5249,1420847122879180000,5,3,6,0,0,10,0,2,1,3,0,0,0
5250,6319409060770680000,5,5,4,0,0,8,0,5,1,3,0,0,0
5251,10294216065887600000,5,0,21,0,0,21,0,0,0,3,0,0,0
5252,13705312021820200000,5,1,6,0,0.6,6,0,1,0,3,0,0,0
5253,1849380605899090000,5,4,3,2,0,4,0,2,0,3,0,0,0
5254,17987724979878000000,5,0,17,0,0,19,0,0,0,3,0,0,0
5255,9049899674750840000,5,1,4,0,0,5,0,0,0,3,0,0,0
5256,15822777199480000000,5,0,0,0,0,0,0,0,0,3,0,0,0
5257,1583013292661200000,5,1,3,2,0,3,0,1,0,3,0,0,0
5258,6425888827320220000,5,1,9,0,0,9,1,0,0,3,0,0,0
5259,5545532527822900000,5,0,33,0,0,33,0,0,0,3,1,0,0.333333333
5260,13181192934536600000,5,3,13,0,0,15,0,0,0,3,0,0,0
5261,830289268971427000,5,2,42,0,0.82,49,0,2,0,3,1,0,0.333333333
5262,9374517702314640000,5,4,16,3,0.71,15,0,2,0,3,0,0,0
5263,14450165280988100000,5,4,3,2,0,4,0,2,0,3,0,0,0
5264,16347341622584800000,5,1,21,0,0,21,0,0,0,3,1,0,0.333333333
5265,15936214372083800000,5,1,39,0,0,39,0,0,0,3,1,0,0.333333333
5266,10164033018077200000,5,6,34,3,0.87,33,0,2,0,3,0,0,0
5267,9212857197185300000,5,4,3,2,0,4,0,2,0,3,0,0,0
5268,9650331621655150000,5,2,29,0,0.88,29,0,1,0,3,1,0,0.333333333
5269,3749517890625380000,5,2,43,0,0,43,0,0,0,3,0,0,0
5270,2136545267133650000,5,5,29,3,0.82,29,0,2,0,3,0,0,0
5271,1919125884480200000,5,4,3,2,0,4,0,2,0,3,0,0,0
5272,5449490543913350000,5,2,29,0,0.88,29,0,1,0,3,0,0,0
5273,17355475975933300000,5,5,11,0,0.33,12,0,1,0,3,0,0,0
5274,15506904891106200000,5,0,15,0,0,15,0,0,0,3,0,0,0
5275,14724070322039300000,5,1,5,0,0.6,5,0,1,0,3,0,0,0
5276,5336431504060400000,5,4,3,2,0,4,0,2,0,3,0,0,0
5277,10311616435014100000,5,0,7,0,0,7,0,0,0,3,0,0,0
5278,6240062631028530000,5,2,5,0,0,6,1,0,0,3,0,0,0
5279,13057227120818600000,5,2,3,0,0,3,0,0,0,3,0,0,0
5280,1626530095095880000,5,3,3,2,0,3,0,1,0,3,0,0,0
5281,11086985541209100000,5,0,7,0,0.33,9,0,0,0,3,0,0,0
5282,13363086315348100000,5,1,3,0,0,3,0,0,0,3,0,0,0
5283,10937417781544200000,5,4,40,0,0,29,0,5,2,3,0,0,0
5284,8790891210824850000,5,8,39,3,0.82,37,0,2,0,3,0,0,0
5285,4570749660200490000,5,5,5,2,0,6,0,2,0,3,0,0,0
5286,3474714790392460000,5,5,33,0,0.6,33,0,1,0,3,0,0,0
5287,11021708122292400000,5,0,7,0,0,7,2,0,0,3,0,0,0
5288,5158852520554310000,5,2,23,2,0.88,23,0,2,0,3,1,0,0.333333333
5289,6496755890898510000,5,3,7,2,0.33,7,0,2,0,3,0,0,0
5290,3256587769211390000,5,1,7,0,0.33,7,0,1,0,3,0,0,0
5291,16883775678427500000,5,1,49,0,0,49,0,0,0,3,1,0,0.333333333
5292,13301502901279800000,5,6,21,0,0,31,0,23,4,3,0,0,0
5293,16034350541599100000,5,3,3,0,0,5,0,2,1,3,0,0,0
5294,735250976730313000,5,10,14,0,0,10,0,13,1,3,0,0,0
5295,16052454642869400000,5,2,2,0,0,2,0,0,1,3,0,0,0
5296,1988898826307000000,5,0,10,0,0,16,0,0,3,3,0,0,0
5297,7479388409249730000,5,81,210,7,0.85,536,0,227,19,3,0,1,0
5298,10675019640441200000,5,1,7,0,0,11,0,0,2,3,0,0,0
5299,16195986440104400000,5,1,5,0,0.67,9,0,0,2,3,0,0,0
5300,12304321256717000000,5,0,7,0,0,11,0,0,2,3,0,0,0
5301,4324648615925680000,5,31,28,7,0.6,59,0,34,4,3,0,0,0
5302,14632449100432800000,5,0,10,0,0,16,0,0,3,3,0,0,0
5303,7953148795052860000,5,0,13,0,0,21,0,0,4,3,0,0,0
5304,13478530391894400000,5,0,4,0,0,4,0,0,0,3,0,0,0
5305,16830087120859200000,5,0,4,0,0,4,0,0,0,3,0,0,0
5306,8821222498311500000,5,2,2,0,0,64,0,10,2,3,0,1,0
5307,6402585816793290000,5,5,1,0,0,53,0,9,1,3,0,0,0
5308,7067683514438680000,5,5,1,0,0,54,0,10,1,3,0,0,0
5309,16399614174307100000,5,14,1,0,0,122,0,19,1,3,0,0,0
5310,3970738788752260000,5,0,0,0,0,0,0,0,0,3,0,0,0
5311,10985724263429700000,5,10,8,0,0,70,0,14,2,3,0,0,0
5312,2801690199527850000,5,11,6,0,0,77,0,14,1,3,0,0,0
5313,5216929851069800000,5,11,2,0,0,48,0,12,1,3,0,0,0
5314,16749401892433100000,5,4,3,0,0,17,0,3,1,3,0,0,0
5315,5212692324447240000,5,17,25,0,0,188,0,25,6,3,0,0,0
5316,10954885089052400000,5,10,5,0,0,72,0,12,1,3,0,1,0
5317,16229420341020600000,5,11,2,0,0,54,0,14,1,3,0,0,0
5318,1685778277811010000,5,10,7,0,0,27,0,8,1,3,0,0,0
5319,8297343538081930000,5,9,13,0,0,116,0,20,2,3,0,0,0
5320,2856434490121620000,5,35,47,0,0,680,0,63,11,3,0,0,0
5321,9039036422856900000,5,0,0,0,0,0,0,0,0,3,0,0,0
5322,9036297606493880000,5,1,3,0,0,13,0,1,3,3,0,0,0
5323,17126295224748400000,5,10,30,0,0,137,0,44,3,3,0,0,0
5324,13142077361535400000,5,7,5,0,0,40,0,8,3,3,0,0,0
5325,1684526481612830000,5,11,2,0,0,70,0,17,1,3,0,0,0
5326,2932250946681350000,5,10,7,0,0,27,0,10,3,3,1,0,0.333333333
5327,10571708521895000000,5,23,38,0,0.5,71,0,38,3,3,0,0,0
5328,14762243059008200000,5,18,10,0,0,32,0,28,1,3,0,0,0
5329,12080340339618600000,5,13,13,0,0.75,23,0,18,5,3,0,0,0
5330,4656140600435650000,5,7,3,0,0,8,0,3,1,3,0,0,0
5331,16330237660867800000,5,14,4,0,0,14,0,22,1,3,0,0,0
5332,9323692146831040000,5,18,2,0,0,9,0,14,1,3,0,0,0
5333,3151288902455750000,5,22,19,0,0.33,29,0,21,2,3,0,1,0
5334,12349226927575500000,5,16,2,0,0,7,0,10,1,3,0,0,0
5335,4901886345164870000,5,11,3,0,0,6,0,12,1,3,0,0,0
5336,6794371395667890000,5,49,125,0,0.7,182,0,107,20,3,0,1,0
5337,17898816129386600000,5,16,2,0,0,8,0,11,1,3,0,0,0
5338,7906563190140120000,5,15,2,0,0,8,0,11,1,3,0,0,0
5339,7434844730102780000,5,1,3,0,0,3,0,0,0,3,0,0,0
5340,5920060266060850000,5,1,3,0,0,3,0,0,0,3,0,0,0
5341,3741270834804460000,5,5,3,2,0,5,0,4,0,3,0,0,0
5342,12441219634981100000,5,0,3,0,0,3,2,0,0,3,0,0,0
5343,12051370946165300000,5,1,3,0,0,3,0,0,0,3,0,0,0
5344,17433840131190000000,5,5,3,2,0,5,0,4,0,3,0,0,0
5345,14986117086673100000,5,2,3,2,0,3,0,1,0,3,0,0,0
5346,11128514035800200000,5,3,3,2,0.33,4,0,2,0,3,0,0,0
5347,6619617457897640000,5,5,3,2,0,5,0,4,0,3,0,0,0
5348,15621359667492400000,5,5,3,2,0,5,0,4,0,3,0,0,0
5349,13219018133364500000,5,1,3,0,0,3,0,0,0,3,0,0,0
5350,5543459307427730000,5,5,3,2,0,5,0,4,0,3,0,0,0
5351,5480248460855930000,5,4,15,0,0.6,15,0,1,0,3,0,0,0
5352,11744610108046100000,5,3,5,0,0,5,0,0,0,3,0,0,0
5353,2450931117373280000,5,5,3,2,0,6,0,5,0,3,0,0,0
5354,5226545181171270000,5,1,3,0,0,3,0,0,0,3,0,0,0
5355,7052789538367840000,5,1,5,0,0,5,0,0,0,3,0,0,0
5356,13900009415993400000,5,5,3,2,0,5,0,4,0,3,0,0,0
5357,13850339594241200000,5,1,3,0,0,3,0,0,0,3,0,0,0
5358,2650541196520260000,5,1,3,0,0,4,0,0,0,3,0,0,0
5359,1619568136341890000,5,1,3,0,0,4,0,0,0,3,0,0,0
5360,5154643455772260000,5,5,5,2,0,7,0,6,0,3,0,0,0
5361,5407337964699420000,5,1,3,0,0,3,0,0,0,3,0,0,0
5362,17697509869116100000,5,1,3,0,0,3,0,0,0,3,0,0,0
5363,12469083865662800000,5,5,3,2,0,5,0,4,0,3,0,0,0
5364,14788045739298400000,5,5,3,2,0,5,0,4,0,3,0,0,0
5365,17681764508811500000,5,3,12,0,0.5,13,0,1,0,3,0,0,0
5366,5117891492346290000,5,2,3,0,0,4,0,0,0,3,0,0,0
5367,10772184703268600000,5,1,3,0,0,3,0,0,0,3,0,0,0
5368,216667043332149000,5,2,5,0,0,5,0,0,0,3,0,1,0
5369,12891245028599100000,5,5,3,2,0,5,0,4,0,3,0,0,0
5370,12675122006476800000,5,5,3,2,0,5,0,4,0,3,0,0,0
5371,2251340721113320000,5,3,19,0,0.33,20,0,1,0,3,0,0,0
5372,16317257092652000000,5,1,3,0,0,3,0,0,0,3,0,0,0
5373,15707152716629800000,5,5,3,2,0,5,0,4,0,3,0,0,0
5374,9189351208223350000,5,1,1,0,0,0,0,0,1,3,0,0,0
5375,17704129562256800000,5,6,9,0,0,25,0,9,1,3,0,0,0
5376,9823234534573760000,5,7,1,0,0,1,0,0,0,3,0,0,0
5377,1656480822017890000,5,0,1,0,0,1,0,0,0,3,0,0,0
5378,8004764417863730000,5,0,0,0,0,0,0,0,0,3,0,0,0
5379,4890438024766860000,5,0,1,0,0,1,0,0,0,3,0,0,0
5380,10687737980648000000,5,0,1,0,0,1,0,0,0,3,0,0,0
5381,274666322533230000,5,0,0,0,0,0,0,0,0,3,0,0,0
5382,2836959579929790000,5,0,0,0,0,0,0,0,0,3,0,0,0
5383,9021877330625220000,5,0,0,0,0,0,0,0,0,3,0,0,0
5384,26992757364770300,5,3,4,0,0,7,0,4,1,3,0,0,0
5385,13739062395282500000,5,11,11,0,0,95,0,25,0,3,0,0,0
5386,17574193158905200000,5,2,7,0,0.33,8,2,1,0,3,0,0,0
5387,18155037531420900000,5,0,5,0,0,5,0,0,0,3,0,0,0
5388,17599346672403200000,5,2,11,0,0,11,0,0,0,3,0,0,0
5389,12595750923920200000,5,2,21,0,1,21,0,0,0,3,0,0,0
5390,15020739680313300000,5,0,9,0,0,9,0,0,0,3,0,0,0
5391,18419246722204300000,5,1,5,0,0,5,0,0,0,3,0,0,0
5392,10083240219969700000,5,0,5,0,0,5,0,0,0,3,0,0,0
5393,14940950340053400000,5,2,12,0,0.6,12,0,1,0,3,0,0,0
5394,109820704880748000,5,4,3,2,0,4,0,2,0,3,0,0,0
5395,18300901522511900000,5,1,17,0,0,17,0,0,0,3,0,0,0
5396,1586879062180020000,5,3,9,0,1,9,0,0,0,3,0,1,0
5397,13713193766008800000,5,2,9,0,0,9,2,0,0,3,0,0,0
5398,4382943770938980000,5,2,13,0,0.5,14,1,1,1,3,0,1,0
5399,15577536740093000000,5,0,11,0,0,11,2,0,0,3,0,0,0
5400,4750325627056060000,5,2,11,0,0.71,14,0,1,0,3,0,0,0
5401,14910254063995300000,5,4,3,2,0,4,0,2,0,3,0,0,0
5402,12511599957443600000,5,1,19,0,0,19,0,0,0,3,0,0,0
5403,11260911813030100000,5,3,9,2,0,9,0,1,0,3,0,0,0
5404,9306335500632070000,5,2,9,2,0,10,0,2,0,3,0,0,0
5405,9189993350187400000,5,3,7,2,0,7,0,1,0,3,0,1,0
5406,2305984804430250000,5,1,3,2,0,3,0,1,0,3,0,0,0
5407,4883007885479130000,5,2,9,2,0,10,0,2,0,3,0,0,0
5408,1623283593253530000,5,2,20,0,0.85,28,0,1,0,3,0,0,0
5409,169428611853284000,5,2,11,0,0.71,14,0,1,0,3,0,0,0
5410,2636024145011900000,5,4,3,2,0,4,0,2,0,3,0,0,0
5411,4057775236442800000,5,0,11,0,0,11,0,0,0,3,0,0,0
5412,13836581851171900000,5,1,13,0,0.6,15,0,1,0,3,0,0,0
5413,6568293054147130000,5,1,12,0,0.71,13,0,1,0,3,0,0,0
5414,10126448758593100000,5,4,3,2,0,4,0,2,0,3,0,0,0
5415,18151084825697800000,5,0,11,0,0,11,0,0,0,3,0,0,0
5416,7362327374393910000,5,2,25,0,0,25,0,0,0,3,0,0,0
5417,3431129368705050000,5,0,17,0,0,17,2,0,0,3,0,0,0
5418,1321717747465010000,5,2,12,2,0.6,12,0,2,0,3,0,0,0
5419,4861603982073920000,5,4,3,2,0,4,0,2,0,3,0,0,0
5420,11388688078219400000,5,1,17,0,0,17,0,0,0,3,0,0,0
5421,3867634469114440000,5,1,5,2,0,5,0,1,0,3,0,0,0
5422,9131052221114900000,5,1,3,2,0,3,0,1,0,3,0,0,0
5423,7210076413427460000,5,1,19,0,0,27,0,0,0,3,0,0,0
5424,10127192244163800000,5,2,17,0,0,17,0,0,0,3,0,0,0
5425,7760294058177430000,5,14,25,0,0,21,0,24,1,3,0,0,0
5426,5773162686192680000,5,4,15,3,0.71,13,0,2,0,3,0,0,0
5427,4798474848357180000,5,4,3,2,0,4,0,2,0,3,0,0,0
5428,7908376886060760000,5,1,9,0,0.71,9,0,1,0,3,0,0,0
5429,15609760387330900000,5,1,9,0,0,9,0,0,0,3,0,0,0
5430,15725207904598100000,5,5,31,0,0,31,0,0,0,3,0,0,0
5431,6357450793055860000,5,3,7,0,0,8,0,0,0,3,0,0,0
5432,10220994981899400000,5,0,17,0,0,76,0,0,0,3,0,0,0
5433,7062247637073330000,5,1,11,0,0,11,0,0,0,3,0,0,0
5434,1349613833963050000,5,4,4,2,0,8,0,6,0,3,0,0,0
5435,17930061814100100000,5,3,11,0,0,16,0,3,1,3,0,0,0
5436,2605161419090450000,5,5,7,2,1,12,0,4,2,3,0,0,0
5437,16519225273704600000,5,0,42,0,0,66,0,0,0,3,0,1,0
5438,15136737443724800000,5,2,14,0,0.33,16,0,0,0,3,0,0,0
5439,893537844901439000,5,0,0,0,0,0,0,0,0,3,0,0,0
5440,9259877318561450000,5,1,3,0,0,3,2,0,0,3,0,0,0
5441,794108150142208000,5,2,5,0,0,5,0,0,0,3,0,0,0
5442,8461400145223580000,5,0,0,0,0,0,0,0,0,3,0,0,0
5443,15543249854704400000,5,7,33,0,0,35,2,1,0,3,0,0,0
5444,7496275491221330000,5,2,13,0,0,20,0,1,1,3,0,0,0
5445,7459504813109460000,5,0,5,0,0,5,0,0,0,3,0,0,0
5446,2706542317484320000,5,2,9,0,0,9,0,0,0,3,0,0,0
5447,114562258668772000,5,1,9,0,0,9,0,0,0,3,0,0,0
5448,6474166102038500000,5,3,5,0,0,5,0,0,0,3,0,0,0
5449,5698911127628630000,5,2,17,0,0.5,18,0,1,1,3,0,0,0
5450,3800471607191520000,5,1,9,0,0,9,2,0,0,3,0,0,0
5451,17099952841372900000,5,2,29,0,0.6,31,0,1,0,3,0,0,0
5452,2815008890714880000,5,4,26,0,0.6,29,0,1,0,3,0,0,0
5453,15795665429077100000,5,2,18,0,0.71,17,0,1,0,3,0,0,0
5454,13291052476648100000,5,4,3,2,0,4,0,2,0,3,0,0,0
5455,2039252556739750000,5,1,11,2,0,11,0,1,0,3,0,0,0
5456,7377100269004620000,5,1,7,2,0,7,0,1,0,3,0,0,0
5457,15490807727703200000,5,2,6,0,0,7,0,0,0,3,0,0,0
5458,12636778856626500000,5,1,15,0,0,15,0,0,0,3,0,0,0
5459,126774070277951000,5,0,13,0,0,13,0,0,0,3,0,0,0
5460,9050365870329880000,5,2,11,2,0,11,0,1,0,3,0,1,0
5461,7118079820103460000,5,0,15,0,0,15,0,0,0,3,0,0,0
5462,7208001753216060000,5,0,9,0,0,9,0,0,0,3,0,0,0
5463,4919667021338500000,5,3,15,2,0,15,0,1,0,3,0,1,0
5464,14870339282135800000,5,6,36,2,0.6,39,0,3,0,3,0,0,0
5465,11616207794338400000,5,4,3,2,0,5,0,3,0,3,0,0,0
5466,13203918572743000000,5,5,42,0,0.33,44,0,0,0,3,0,0,0
5467,3012885250099910000,5,10,48,0,0.81,91,0,24,9,3,0,0,0
5468,16493489571484700000,5,0,7,0,0,7,0,0,0,3,0,0,0
5469,7938581181101360000,5,0,13,0,0,14,0,0,0,3,0,0,0
5470,13362065013048600000,5,1,5,0,0,5,2,0,0,3,0,0,0
5471,9570198900152870000,5,69,114,7,0.63,314,0,103,14,3,0,1,0
5472,9590018475233730000,5,23,10,7,0,30,0,13,4,3,0,0,0
5473,8018679937517650000,5,29,11,7,0.17,35,0,21,5,3,0,0,0
5474,1733955871051600,5,74,95,7,0,299,0,150,11,3,1,1,0.333333333
5475,17676810341422500000,5,24,12,7,0.53,39,0,14,4,3,0,1,0
5476,15145756600222400000,5,6,2,6,0,3,19,2,1,3,0,0,0
5477,15041941753597800000,5,23,10,7,0.62,40,0,26,3,3,0,0,0
5478,4636194440680290000,5,30,28,7,0.6,82,0,32,4,3,0,0,0
5479,16342181824481300000,5,22,20,7,0.83,42,0,24,5,3,0,0,0
5480,1279424855735480000,5,36,43,7,0.75,86,0,56,7,3,0,0,0
5481,4314964421623000000,5,2,2,0,0,64,0,10,2,3,0,1,0
5482,15287840871022900000,5,6,1,0,0,32,0,7,1,3,0,0,0
5483,4753510172008890000,5,11,5,0,0,100,0,18,1,3,0,0,0
5484,10143389225678300000,5,10,8,0,0,70,0,14,2,3,0,0,0
5485,6497596809308620000,5,23,50,0,0,226,0,45,9,3,0,0,0
5486,11615736237803500000,5,2,1,0,0,1,0,0,1,3,0,0,0
5487,2926591232383310000,5,9,5,0,0,111,0,15,1,3,0,0,0
5488,14650940081756300000,5,19,29,0,0,336,0,33,3,3,0,1,0
5489,3314685703137910000,5,7,12,0,0,34,0,3,2,3,0,0,0
5490,17986474012580500000,5,11,1,0,0,77,0,12,1,3,0,0,0
5491,1000131346464000000,5,1,4,0,0,2,0,16,1,3,0,0,0
5492,1288003919593700000,5,23,41,0,0,529,0,35,4,3,0,0,0
5493,1929946622155090000,5,6,1,0,0,37,0,7,1,3,0,0,0
5494,11533011898929100000,5,10,1,0,0,51,0,12,1,3,0,0,0
5495,12462111835188000000,5,13,1,0,0,3,0,8,1,3,0,0,0
5496,13393698714068600000,5,0,3,0,0,7,0,0,1,3,0,0,0
5497,5041855480275760000,5,18,42,0,0,103,0,36,18,3,1,0,0.333333333
5498,6293384324069780000,5,19,10,0,0,34,0,31,1,3,0,0,0
5499,10319126240294300000,5,14,19,0,0.33,31,0,20,2,3,0,1,0
5500,7438598918619240000,5,65,118,0,0.65,251,0,155,11,3,1,1,0.333333333
5501,7228018540256470000,5,13,2,0,0,7,0,6,1,3,0,0,0
5502,7161481236992440000,5,13,2,0,0,7,0,6,1,3,0,0,0
